-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2023,165,30.7,42.84,34.46,13.17,39.34,7.33,17.77,27.02,36.62,26.77,0.0,0.0
2023,166,31.58,39.76,38.21,14.08,39.14,5.87,18.86,23.42,35.53,25.67,0.0,0.26
2023,167,29.9,39.43,41.55,14.79,39.55,3.05,19.63,20.58,34.91,24.67,0.0,2.7
2023,168,30.01,39.51,45.41,14.88,40.39,4.06,19.74,20.81,33.47,24.76,0.0,1.83
2023,169,28.67,37.63,55.79,17.54,40.01,4.64,22.41,21.43,32.68,23.15,0.0,2.12
2023,170,29.41,34.14,61.85,18.28,40.47,5.99,23.06,11.7,31.32,21.77,0.0,2.83
2023,171,28.4,38.77,55.56,17.74,39.55,3.35,22.54,22.67,33.3,23.59,0.0,5.53
2023,172,28.19,39.19,53.69,17.6,39.68,2.79,22.42,18.95,33.87,23.69,0.0,1.18
2023,173,29.67,39.62,54.5,18.95,40.74,3.66,23.61,19.02,34.6,24.64,0.0,3.16
2023,174,30.75,38.74,56.72,19.9,41.21,2.77,24.4,16.26,34.76,24.74,0.0,3.01
2023,175,30.08,39.12,61.49,20.43,40.33,2.69,24.85,12.16,33.8,24.6,0.0,11.92
2023,176,28.15,34.7,69.75,19.78,39.14,2.87,24.35,4.52,30.83,21.43,0.0,6.98
2023,177,26.74,36.64,62.54,17.88,39.28,2.82,22.66,13.11,31.44,21.69,0.0,5.22
2023,178,26.31,36.28,61.66,17.85,38.9,1.9,22.68,17.67,31.43,21.3,0.0,1.61
2023,179,28.35,36.68,60.24,18.53,39.32,3.67,23.32,17.87,32.33,22.51,0.0,5.74
2023,180,27.9,35.88,64.75,19.05,39.07,3.85,23.74,15.86,31.52,21.89,0.0,9.63
2023,181,26.86,34.02,72.48,20.06,38.97,2.82,24.59,16.94,30.39,20.44,0.0,9.27
2023,182,25.94,37.14,62.69,17.8,38.23,2.68,22.6,18.66,31.36,21.54,0.0,0.89
2023,183,26.57,38.44,59.09,18.25,38.94,2.54,23.04,19.57,32.78,22.51,0.0,0.43
2023,184,28.95,40.07,52.41,18.02,39.35,1.97,22.79,21.9,34.56,24.51,0.0,0.34
2023,185,29.67,41.25,52.96,18.49,40.24,2.57,23.19,15.48,34.98,25.46,0.0,2.86
2023,186,28.72,38.09,60.08,19.2,39.47,3.46,23.85,17.18,33.06,23.4,0.0,6.69
2023,187,27.86,33.78,72.44,20.15,38.71,3.07,24.7,11.99,30.36,20.82,0.0,3.76
2023,188,26.88,35.45,69.71,19.67,38.83,2.32,24.28,15.55,30.94,21.17,0.0,4.48
2023,189,27.27,34.94,71.13,19.94,39.04,3.07,24.51,8.04,30.66,21.11,0.0,13.28
2023,190,26.5,34.8,76.51,21.1,39.08,1.76,25.47,9.83,30.38,20.65,0.0,43.47
2023,191,27.22,35.65,76.37,21.16,39.45,1.9,25.51,12.88,30.48,21.43,0.0,18.25
2023,192,26.69,35.12,75.56,21.17,39.09,2.21,25.52,13.33,30.67,20.9,0.0,11.45
2023,193,26.83,35.1,72.71,20.48,39.12,1.7,24.94,15.05,30.76,20.96,0.0,9.63
2023,194,26.73,35.8,69.53,19.84,38.75,2.36,24.41,16.46,31.2,21.26,0.0,0.43
2023,195,26.55,33.72,75.31,20.51,38.34,1.38,25.0,13.82,30.14,20.13,0.0,2.53
2023,196,27.24,32.39,77.97,20.56,38.5,2.27,25.05,12.23,29.48,19.82,0.0,7.94
2023,197,26.51,34.95,76.57,21.37,39.33,2.09,25.67,18.28,30.59,20.73,0.0,7.49
2023,198,27.24,35.08,75.26,21.51,39.51,1.64,25.77,14.55,31.01,21.16,0.0,10.95
2023,199,27.45,32.42,82.14,22.29,38.87,2.6,26.37,10.04,29.84,19.93,0.0,20.53
2023,200,26.32,34.34,76.27,20.93,38.76,3.49,25.32,20.52,30.25,20.33,0.0,0.94
2023,201,26.87,36.74,71.85,21.47,39.22,2.51,25.73,23.78,31.85,21.8,0.0,0.06
2023,202,28.0,36.43,72.61,21.39,39.27,3.13,25.7,16.03,31.57,22.21,0.0,0.7
2023,203,26.87,34.98,74.01,21.01,38.63,4.63,25.44,18.45,30.95,20.92,0.0,0.79
2023,204,26.65,33.96,74.36,20.46,38.31,4.58,25.0,21.6,30.33,20.31,0.0,0.93
2023,205,26.12,36.63,70.82,20.26,38.57,3.72,24.79,22.57,31.19,21.38,0.0,0.47
2023,206,27.59,33.89,77.14,21.72,38.79,2.49,25.96,17.63,30.65,20.74,0.0,10.66
2023,207,26.8,35.06,74.46,20.8,38.76,2.61,25.24,7.62,30.71,20.93,0.0,21.74
2023,208,26.58,32.5,84.25,21.79,38.37,2.2,26.03,18.64,29.07,19.54,0.0,14.21
2023,209,25.77,30.87,85.0,20.75,38.34,1.82,25.18,14.15,28.04,18.32,0.0,23.24
2023,210,26.23,34.37,82.46,21.96,38.61,2.95,26.11,14.8,29.66,20.3,0.0,4.33
2023,211,26.47,33.27,81.14,21.92,38.75,2.92,26.07,20.32,29.86,19.87,0.0,1.38
2023,212,26.47,34.18,76.77,21.27,38.52,2.89,25.56,19.67,30.36,20.32,0.0,0.3
2023,213,26.43,35.73,74.16,21.09,38.24,3.82,25.41,23.25,30.89,21.08,0.0,0.03
2023,214,27.27,34.35,76.24,21.36,38.69,3.52,25.63,17.1,30.52,20.81,0.0,1.37
2023,215,26.54,33.6,78.18,21.49,38.99,3.03,25.74,17.88,30.14,20.07,0.0,3.22
2023,216,26.39,33.01,83.64,22.32,38.91,2.84,26.39,10.26,29.54,19.7,0.0,24.92
2023,217,27.03,31.18,83.02,21.45,38.69,3.8,25.77,13.54,29.02,19.11,0.0,8.57
2023,218,25.11,35.36,75.3,20.19,38.3,5.01,24.72,20.26,29.9,20.23,0.0,1.05
2023,219,26.05,34.26,75.94,20.07,38.22,5.15,24.58,17.1,29.51,20.15,0.0,0.02
2023,220,25.49,34.49,76.27,20.29,37.93,5.18,24.78,16.55,29.63,19.99,0.0,0.0
2023,221,25.52,34.93,73.82,20.0,38.27,4.11,24.6,16.49,30.07,20.23,0.0,0.01
2023,222,25.95,34.6,73.29,19.86,38.45,2.92,24.51,16.89,30.13,20.27,0.0,0.04
2023,223,25.77,35.44,70.02,19.14,38.52,3.11,23.89,19.82,30.38,20.61,0.0,0.02
2023,224,25.16,35.32,70.2,18.57,37.96,4.57,23.38,22.53,29.79,20.24,0.0,0.0
2023,225,25.38,35.55,70.77,19.17,37.92,4.37,23.86,16.21,30.08,20.46,0.0,0.0
2023,226,25.48,33.57,71.1,18.52,37.4,3.13,23.35,15.36,29.43,19.52,0.0,0.0
2023,227,25.82,33.52,72.22,19.02,38.09,1.89,23.8,16.13,29.59,19.67,0.0,3.69
2023,228,25.51,35.29,70.53,19.35,38.14,3.49,24.07,19.48,30.48,20.4,0.0,1.8
2023,229,26.18,36.64,66.79,19.0,38.35,4.35,23.77,21.36,31.15,21.41,0.0,0.11
2023,230,26.55,36.89,66.03,19.14,38.19,3.25,23.86,21.11,31.49,21.72,0.0,1.98
2023,231,27.58,33.48,77.29,21.43,38.85,2.47,25.76,13.53,30.38,20.53,0.0,14.93
2023,232,26.86,35.44,72.49,20.85,38.66,2.52,25.31,21.91,31.19,21.15,0.0,0.11
2023,233,27.64,36.24,67.97,20.21,38.94,1.76,24.78,20.18,31.78,21.94,0.0,0.01
2023,234,27.71,36.58,72.31,21.15,38.87,3.1,25.49,10.7,31.58,22.15,0.0,21.78
2023,235,26.0,32.86,80.92,20.67,38.17,3.87,25.11,2.82,28.87,19.43,0.0,31.48
2023,236,24.84,34.05,74.14,18.74,37.49,4.06,23.48,15.04,28.84,19.45,0.0,0.04
2023,237,24.48,35.03,72.27,18.47,37.6,4.13,23.25,19.71,29.13,19.76,0.0,0.03
2023,238,25.15,34.78,68.72,17.88,37.69,4.21,22.75,20.68,29.44,19.97,0.0,0.0
2023,239,24.7,35.52,66.94,17.31,37.33,4.9,22.22,21.01,29.42,20.11,0.0,0.25
2023,240,25.2,35.51,67.71,18.01,37.74,4.69,22.87,20.09,29.92,20.36,0.0,0.14
2023,241,24.52,35.26,69.09,18.29,37.57,3.42,23.14,21.89,29.86,19.89,0.0,0.0
2023,242,25.14,36.69,62.96,17.49,37.31,2.87,22.43,21.7,30.96,20.92,0.0,0.0
2023,243,24.81,37.37,61.81,17.18,37.94,2.41,22.14,21.69,31.04,21.09,0.0,0.0
2023,244,25.36,37.81,60.52,16.89,36.84,3.24,21.86,21.98,31.16,21.58,0.0,0.0
2023,245,24.71,37.5,58.9,15.67,35.61,3.82,20.64,23.48,30.42,21.11,0.0,0.0
2023,246,22.82,37.79,55.71,14.36,35.3,3.55,19.16,23.83,30.07,20.3,0.0,0.0
2023,247,23.98,37.88,57.37,15.21,35.83,3.27,20.07,23.25,30.51,20.93,0.0,0.0
2023,248,24.2,37.46,66.0,17.62,37.08,3.1,22.51,22.09,30.41,20.83,0.0,1.06
2023,249,24.54,35.99,68.78,18.0,38.03,2.86,22.88,15.21,29.97,20.26,0.0,0.3
2023,250,25.58,37.37,62.33,16.79,37.55,2.89,21.74,20.47,30.6,21.48,0.0,0.04
2023,251,24.38,35.84,66.44,17.32,37.45,2.84,22.27,18.49,29.86,20.11,0.0,1.83
2023,252,25.25,31.89,81.71,19.71,38.34,3.78,24.39,11.42,27.95,18.57,0.0,28.29
2023,253,24.54,33.35,83.81,20.35,38.44,2.91,24.88,9.5,28.11,18.94,0.0,18.33
2023,254,24.56,33.38,79.32,19.38,37.4,2.96,24.08,15.51,28.37,18.97,0.0,1.57
2023,255,24.46,34.06,77.7,19.27,37.46,2.53,23.98,17.26,28.71,19.26,0.0,0.11
2023,256,25.93,35.35,74.77,19.99,37.77,1.85,24.58,17.59,30.01,20.64,0.0,0.04
2023,257,26.28,36.04,75.24,20.53,37.86,2.59,25.06,18.4,30.37,21.16,0.0,1.89
2023,258,26.46,34.25,77.7,20.57,37.75,2.75,25.11,13.83,29.69,20.36,0.0,1.56
2023,259,25.18,31.25,83.22,19.4,37.45,5.19,24.14,10.65,27.44,18.21,0.0,12.96
2023,260,25.15,30.26,85.6,19.81,37.56,5.92,24.45,14.69,27.18,17.71,0.0,6.21
2023,261,24.38,32.15,78.5,18.56,37.15,6.51,23.39,19.45,27.72,18.27,0.0,0.57
2023,262,24.31,34.32,74.51,18.95,37.03,3.71,23.77,20.61,29.18,19.32,0.0,0.0
2023,263,25.06,35.4,70.76,18.82,37.23,1.95,23.66,19.54,30.07,20.23,0.0,0.0
2023,264,25.86,36.67,68.07,19.0,37.85,1.61,23.79,17.2,30.92,21.26,0.0,1.17
2023,265,26.26,35.15,70.95,19.29,37.23,2.27,24.06,18.2,30.33,20.71,0.0,1.08
2023,266,25.82,35.66,71.85,19.1,37.22,2.01,23.87,13.78,30.13,20.74,0.0,4.04
2023,267,24.4,35.86,70.49,18.03,36.71,1.77,22.92,14.85,29.64,20.13,0.0,3.82
2023,268,24.7,34.37,69.68,17.77,36.26,1.73,22.71,19.3,29.34,19.54,0.0,0.39
2023,269,24.09,35.43,66.05,16.8,35.44,2.01,21.81,19.13,29.41,19.76,0.0,0.1
2023,270,22.88,35.74,61.39,14.37,33.84,2.26,19.18,20.32,28.42,19.31,0.0,0.0
2023,271,21.12,35.91,57.62,12.22,32.4,2.44,16.55,20.88,27.37,18.51,0.0,0.0
2023,272,21.92,35.59,51.86,11.28,31.89,2.19,15.43,20.64,27.38,18.76,0.0,0.0
2023,273,21.24,36.25,49.56,10.88,32.57,2.9,14.85,20.23,27.62,18.74,0.0,0.0
2023,274,19.15,36.57,52.8,10.61,32.77,2.99,14.32,19.09,26.84,17.86,0.0,0.0
2023,275,19.47,36.62,49.71,9.96,30.97,3.03,13.45,20.38,26.65,18.04,0.0,0.0
2023,276,19.81,35.81,43.36,8.48,30.09,3.09,11.04,20.81,26.1,17.81,0.0,0.0
2023,277,19.15,35.87,48.65,9.43,30.95,3.33,12.62,20.27,25.99,17.51,0.0,0.0
2023,278,20.63,36.79,47.43,9.77,31.25,2.44,13.08,20.36,27.02,18.71,0.0,0.0
2023,279,18.71,37.71,49.81,10.23,30.78,2.83,13.82,20.75,27.22,18.21,0.0,0.0
2023,280,20.28,37.46,50.49,11.71,32.58,2.3,16.05,19.89,28.35,18.87,0.0,0.0
2023,281,21.45,37.63,53.3,13.28,33.89,2.52,17.99,19.54,29.41,19.54,0.0,0.0
2023,282,22.84,37.55,56.53,14.34,35.12,2.83,19.29,18.95,29.68,20.2,0.0,0.0
2023,283,22.31,35.87,55.94,13.52,34.37,2.51,18.36,18.89,28.61,19.09,0.0,0.0
2023,284,20.08,35.83,52.82,10.89,31.4,2.79,14.83,19.59,26.85,17.96,0.0,0.0
2023,285,20.71,35.83,46.05,9.41,30.66,1.94,12.68,19.4,26.62,18.27,0.0,0.0
2023,286,19.82,37.16,46.05,9.86,31.63,1.96,13.39,18.51,27.5,18.49,0.0,0.0
2023,287,21.49,36.38,45.34,10.33,32.74,1.57,14.15,17.77,28.31,18.93,0.0,0.0
2023,288,20.81,35.48,45.29,10.7,33.49,1.9,14.66,16.05,28.51,18.14,0.0,0.01
2023,289,21.62,30.6,58.9,12.33,34.3,2.9,16.93,12.17,25.94,16.11,0.0,1.78
2023,290,19.41,29.18,68.22,12.49,33.84,2.87,17.16,10.02,23.9,14.29,0.0,3.1
2023,291,19.01,31.68,57.59,10.08,31.26,3.18,13.83,17.04,23.6,15.35,0.0,0.0
2023,292,17.21,31.45,55.51,9.61,30.18,2.55,13.17,18.23,23.46,14.33,0.0,0.0
2023,293,16.96,32.16,54.62,9.5,30.47,1.9,12.98,17.36,23.66,14.56,0.0,0.0
2023,294,16.75,32.12,53.41,9.25,30.49,1.93,12.58,16.61,23.63,14.43,0.0,0.0
2023,295,18.55,32.63,47.85,8.64,30.97,2.0,11.52,15.66,24.23,15.59,0.0,0.0
2023,296,17.74,31.65,52.81,9.26,31.02,2.56,12.57,15.83,23.71,14.7,0.0,0.0
2023,297,17.94,32.01,54.8,9.75,31.12,2.55,13.35,15.85,23.97,14.98,0.0,0.0
2023,298,17.64,32.56,52.92,9.23,30.65,3.11,12.49,15.7,23.88,15.1,0.0,0.0
2023,299,16.28,32.48,48.3,7.97,29.92,2.98,10.13,16.56,23.35,14.38,0.0,0.0
2023,300,17.45,33.04,40.57,7.15,29.02,2.28,8.57,16.87,24.11,15.24,0.0,0.0
2023,301,19.42,31.68,40.49,7.63,30.9,2.1,9.53,14.12,24.7,15.55,0.0,0.0
2023,302,18.85,34.42,41.68,7.95,30.92,2.16,10.18,15.44,25.23,16.63,0.0,0.0
2023,303,17.94,34.42,46.27,8.45,31.01,2.31,11.12,14.96,24.82,16.18,0.0,0.0
2023,304,19.01,32.72,49.28,9.11,31.53,2.14,12.33,13.12,24.61,15.86,0.0,0.0
2023,305,19.7,32.86,44.19,8.45,31.42,1.81,11.18,13.92,25.07,16.28,0.0,0.0
2023,306,18.63,32.44,42.07,7.64,30.71,1.93,9.62,12.87,24.26,15.54,0.0,0.0
2023,307,18.95,31.63,46.64,8.67,31.67,2.04,11.54,10.92,24.35,15.29,0.0,0.0
2023,308,19.3,31.67,49.45,9.09,32.0,1.74,12.24,10.54,24.34,15.48,0.0,0.0
2023,309,19.12,32.11,43.23,7.64,32.26,1.88,9.62,8.84,23.79,15.61,0.0,0.0
2023,310,16.32,32.42,39.25,6.84,30.59,1.78,8.06,11.21,23.66,14.37,0.0,0.0
2023,311,17.86,31.78,40.56,7.25,30.11,1.9,8.91,11.96,23.63,14.82,0.0,0.0
2023,312,17.44,31.64,45.52,7.9,30.68,1.92,10.14,11.8,23.44,14.54,0.0,0.0
2023,313,18.55,32.39,47.21,8.45,31.79,1.7,11.03,10.41,24.45,15.47,0.0,0.01
2023,314,17.68,27.07,56.79,9.28,33.87,2.2,12.61,6.3,21.84,12.38,0.0,5.66
2023,315,14.17,26.92,63.96,8.76,29.43,3.07,11.74,12.76,19.68,10.54,0.0,0.32
2023,316,13.04,27.67,59.95,8.17,28.52,2.48,10.75,14.38,19.6,10.35,0.0,0.0
2023,317,14.17,27.75,52.92,7.41,28.85,1.72,9.31,12.23,19.97,10.96,0.0,0.0
2023,318,15.65,25.34,45.67,6.54,29.58,1.61,7.42,8.42,19.96,10.5,0.0,0.0
2023,319,11.74,26.55,48.47,6.29,28.84,2.31,6.84,9.72,18.7,9.14,0.0,0.0
2023,320,13.01,26.48,49.86,6.87,30.08,1.37,8.16,9.09,19.64,9.74,0.0,0.0
2023,321,13.53,27.61,49.79,7.22,30.46,1.67,8.91,9.92,20.43,10.57,0.0,0.0
2023,322,14.72,26.82,46.83,6.71,28.89,1.61,7.83,10.67,20.06,10.77,0.0,0.0
2023,323,14.73,26.6,45.18,6.37,28.61,1.98,7.05,10.63,19.68,10.66,0.0,0.0
2023,324,15.49,27.84,47.28,6.92,28.89,1.39,8.3,10.15,20.43,11.67,0.0,0.0
2023,325,12.61,27.1,54.41,7.09,28.66,3.02,8.63,10.37,18.77,9.85,0.0,0.0
2023,326,12.05,26.4,47.61,6.13,27.99,2.65,6.47,11.22,18.46,9.23,0.0,0.0
2023,327,14.32,27.81,41.18,5.56,27.21,1.34,5.02,12.31,19.32,11.07,0.0,0.0
2023,328,13.61,26.78,45.69,6.04,27.66,1.61,6.3,11.03,18.99,10.2,0.0,0.0
2023,329,13.07,26.56,44.89,5.94,28.66,1.58,6.05,9.15,18.85,9.82,0.0,0.0
2023,330,14.47,24.95,47.43,6.21,29.57,2.41,6.72,8.87,18.5,9.71,0.0,0.0
2023,331,13.65,22.99,50.69,6.17,30.92,2.88,6.57,5.02,17.17,8.32,0.0,0.3
2023,332,12.4,23.92,63.54,8.0,31.57,1.78,10.37,4.87,17.66,8.16,0.14,4.07
2023,333,14.34,24.49,63.02,8.3,29.69,1.67,10.96,8.54,18.43,9.42,0.0,0.11
2023,334,13.35,25.82,68.72,9.17,30.79,2.21,12.47,8.05,18.94,9.58,0.0,0.0
2023,335,14.0,26.25,66.82,9.48,30.83,1.67,13.0,9.34,19.86,10.12,0.0,0.0
2023,336,13.54,25.85,61.7,8.08,29.35,1.98,10.51,10.29,18.79,9.69,0.0,0.0
2023,337,12.77,26.08,61.14,7.77,30.21,1.76,9.89,10.06,18.28,9.43,0.0,0.81
2023,338,13.0,25.88,57.94,7.21,30.51,1.99,8.5,8.92,18.32,9.44,0.0,0.6
2023,339,9.96,25.09,54.17,6.2,27.68,2.57,6.62,12.36,16.63,7.53,0.77,0.0
2023,340,10.4,25.55,51.42,6.19,27.24,1.61,6.64,12.47,17.77,7.98,0.32,0.0
2023,341,11.02,26.59,50.18,6.2,28.01,2.07,6.61,10.93,17.67,8.81,0.0,0.0
2023,342,11.31,26.47,48.17,5.74,26.84,2.29,5.53,11.29,17.42,8.89,0.0,0.0
2023,343,11.66,26.46,41.09,4.84,25.65,2.48,3.11,12.47,17.24,9.06,0.0,0.0
2023,344,9.38,25.33,39.53,4.24,24.97,3.36,1.22,13.15,16.11,7.36,0.94,0.0
2023,345,11.05,25.75,36.64,4.1,25.03,1.84,0.77,12.56,16.41,8.4,0.0,0.0
2023,346,8.61,25.2,43.12,4.62,26.04,1.82,2.41,11.32,15.96,6.9,1.4,0.0
2023,347,11.01,25.54,38.23,4.22,25.59,1.64,1.18,12.15,16.41,8.27,0.03,0.0
2023,348,7.84,25.78,40.46,4.12,25.61,2.39,0.85,11.04,15.48,6.81,1.49,0.0
2023,349,11.14,25.21,38.05,4.47,25.81,1.2,2.01,12.28,16.92,8.18,0.12,0.0
2023,350,11.12,24.23,39.8,4.52,25.59,1.02,2.2,12.47,16.5,7.67,0.63,0.0
2023,351,10.59,25.28,42.4,4.48,25.63,1.83,2.07,11.65,15.75,7.94,0.36,0.0
2023,352,7.48,23.43,49.37,4.58,24.78,3.95,2.33,12.75,14.19,5.45,2.85,0.0
2023,353,7.0,24.07,39.45,3.6,23.78,3.93,-0.96,14.07,13.98,5.54,2.76,0.0
2023,354,6.98,23.15,34.55,3.35,25.03,2.61,-1.91,11.17,14.52,5.07,3.23,0.0
2023,355,8.33,24.14,33.97,3.33,24.79,3.0,-2.0,12.24,14.53,6.24,2.06,0.0
2023,356,8.53,23.89,31.6,3.43,26.07,1.26,-1.64,11.33,15.93,6.21,2.09,0.0
2023,357,10.14,24.22,39.51,4.4,27.66,2.52,1.76,9.71,16.14,7.18,1.12,0.0
2023,358,9.65,23.99,49.82,5.7,27.02,1.51,5.53,9.14,16.5,6.82,1.48,0.0
2023,359,9.05,25.78,47.55,5.16,26.29,2.31,4.07,10.18,16.27,7.42,0.88,0.0
2023,360,9.5,25.94,46.64,5.07,28.19,2.29,3.81,9.42,16.28,7.72,0.58,0.0
2023,361,10.69,25.38,50.19,5.4,30.61,1.45,4.73,7.37,16.08,8.04,0.26,0.0
2023,362,6.89,22.11,58.11,5.5,31.46,2.01,5.0,6.87,13.95,4.5,3.8,0.0
2023,363,9.2,21.65,51.87,5.23,32.59,1.32,4.27,3.54,14.78,5.43,2.87,0.0
2023,364,8.56,20.87,48.51,4.79,31.04,1.41,3.01,5.09,14.31,4.71,3.59,0.0
2023,365,8.71,19.77,47.99,4.62,31.01,1.17,2.52,2.45,13.74,4.24,4.06,0.0
2024,1,5.37,21.19,54.03,4.58,28.96,2.15,2.38,7.22,12.35,3.28,5.02,0.0
2024,2,5.16,21.86,51.97,4.32,27.24,1.74,1.48,8.77,12.45,3.51,4.79,0.0
2024,3,5.55,20.8,45.86,3.88,30.39,1.91,0.08,3.99,12.3,3.17,5.13,0.0
2024,4,4.57,17.14,55.57,4.19,31.02,2.35,1.14,2.09,10.13,0.86,7.44,0.0
2024,5,4.69,18.68,64.81,5.06,30.72,1.73,3.74,2.5,10.69,1.68,6.62,0.0
2024,6,4.85,18.44,69.41,5.59,29.2,1.67,5.19,4.94,11.15,1.64,6.66,0.0
2024,7,5.0,18.05,69.31,5.58,28.8,1.24,5.22,6.79,11.23,1.52,6.78,0.0
2024,8,6.98,24.04,56.84,5.3,30.59,1.34,4.46,5.24,14.13,5.51,2.79,0.0
2024,9,8.02,20.72,61.24,5.85,31.52,1.49,5.76,3.44,13.35,4.37,3.93,0.88
2024,10,4.3,21.21,52.06,3.99,26.9,3.6,0.44,10.39,11.2,2.76,5.54,0.0
2024,11,3.9,20.71,44.93,3.48,25.79,2.91,-1.36,11.69,11.16,2.31,5.99,0.0
2024,12,4.26,22.93,39.15,3.24,26.15,2.7,-2.33,11.54,12.45,3.6,4.7,0.0
2024,13,9.18,24.77,33.56,3.39,27.31,1.48,-1.81,8.72,14.71,6.98,1.32,0.0
2024,14,7.36,22.95,36.11,3.25,27.61,2.28,-2.31,9.26,13.16,5.15,3.15,0.0
2024,15,3.7,21.57,36.91,2.97,26.76,2.55,-3.48,11.73,11.82,2.64,5.66,0.0
2024,16,6.38,22.11,37.9,3.26,28.65,2.14,-2.34,6.07,12.52,4.24,4.06,0.0
2024,17,6.19,20.23,43.43,3.59,27.79,2.44,-1.0,10.06,11.71,3.21,5.09,0.0
2024,18,6.41,20.05,40.08,3.53,29.59,0.84,-1.19,7.25,12.75,3.23,5.07,0.0
2024,19,7.44,22.35,43.44,3.78,30.5,1.65,-0.31,3.97,12.77,4.89,3.41,0.0
2024,20,6.8,20.16,48.17,4.09,28.46,1.22,0.83,8.01,12.34,3.48,4.82,0.0
2024,21,4.48,22.37,46.08,3.64,28.27,3.12,-0.86,8.98,11.81,3.42,4.88,0.0
2024,22,5.83,22.29,34.45,2.87,28.49,1.7,-3.92,9.7,12.53,4.06,4.24,0.0
2024,23,5.3,23.47,38.18,3.53,30.86,2.05,-1.27,8.03,13.52,4.38,3.92,0.0
2024,24,7.31,22.92,41.06,3.75,28.62,1.38,-0.36,8.62,13.56,5.11,3.19,0.0
2024,25,5.11,22.1,41.45,3.48,28.51,1.41,-1.34,8.56,12.65,3.6,4.7,0.0
2024,26,8.91,23.88,34.91,3.42,27.43,1.32,-1.59,10.01,14.81,6.39,1.91,0.0
2024,27,7.54,26.68,31.12,3.3,26.21,3.14,-2.06,14.56,16.1,7.11,1.19,0.0
2024,28,9.83,20.47,39.33,4.03,27.94,2.29,0.53,6.63,14.71,5.15,3.15,0.0
2024,29,6.19,25.41,47.92,4.67,28.14,1.94,2.68,10.96,15.16,5.8,2.5,0.0
2024,30,9.79,23.94,42.7,4.71,30.26,1.52,2.77,6.87,16.19,6.86,1.44,0.0
2024,31,10.22,25.37,49.03,5.5,32.4,2.42,4.91,5.84,16.53,7.79,0.51,2.08
2024,32,9.91,24.26,68.85,7.45,30.19,2.75,9.32,8.08,15.71,7.08,1.22,10.22
2024,33,7.75,23.67,59.49,5.18,26.69,2.64,3.7,12.6,13.54,5.71,2.59,0.24
2024,34,6.78,25.32,43.14,4.61,28.49,2.52,2.06,11.33,15.83,6.05,2.25,0.04
2024,35,12.37,23.52,81.5,9.2,31.41,1.93,12.45,6.43,15.83,7.95,0.35,3.25
2024,36,9.67,22.34,66.89,6.89,30.14,3.02,7.8,10.83,14.84,6.01,2.29,0.06
2024,37,5.77,21.05,44.27,3.71,25.5,3.59,-0.56,16.54,12.53,3.41,4.89,0.0
2024,38,7.97,20.53,44.59,3.94,25.13,3.82,0.28,14.41,13.05,4.25,4.05,0.0
2024,39,6.01,22.23,41.66,3.4,23.93,5.37,-1.91,17.18,12.7,4.12,4.18,0.0
2024,40,5.82,25.0,34.68,3.39,23.65,2.66,-1.8,18.5,14.77,5.41,2.89,0.0
2024,41,10.47,24.87,31.11,3.43,24.97,1.06,-1.61,17.04,16.33,7.67,0.63,0.0
2024,42,7.44,24.59,39.8,4.06,25.06,2.13,0.65,15.6,15.27,6.02,2.28,0.0
2024,43,8.27,25.31,40.22,4.33,27.5,1.3,1.57,10.92,16.35,6.79,1.51,0.0
2024,44,13.15,22.73,33.05,3.96,28.38,1.05,0.29,10.26,17.1,7.94,0.36,0.0
2024,45,8.6,25.34,42.33,4.5,27.05,2.82,2.1,14.17,15.85,6.97,1.33,0.0
2024,46,8.99,27.06,41.69,4.9,26.16,1.82,3.32,15.89,17.56,8.02,0.28,0.0
2024,47,11.52,27.71,32.61,4.09,25.37,1.24,0.76,16.99,18.63,9.62,0.0,0.0
2024,48,9.94,28.61,27.16,3.42,25.4,2.7,-1.72,18.19,18.94,9.27,0.0,0.0
